marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes,pannes
RENAULT,Espace,Espace IV,2.0 16v,2.0,170,2002,2014,essence,F4R,"Consommation d'huile excessive, Volant moteur bi-masse, Problèmes électroniques",
RENAULT,Espace,Espace IV,2.0 dCi,2.0,150,2002,2014,diesel,M9R,"Injecteurs, Turbo, FAP/EGR, Volant moteur bi-masse",
RENAULT,Espace,Espace IV,2.0 dCi,2.0,175,2002,2014,diesel,M9R,"Injecteurs, Turbo, Système dépollution, Volant moteur",
RENAULT,Espace,Espace V,1.6 dCi,1.6,130,2015,2023,diesel,R9M,"Injecteurs, Turbo, FAP/SCR, Volant moteur bi-masse",
RENAULT,Espace,Espace V,1.8 TCe,1.8,225,2015,2023,essence,M5P,"Turbo, Consommation d'huile, Électronique, Volant moteur",
RENAULT,Espace,Espace V,2.0 Blue dCi,2.0,200,2015,2023,diesel,M9T,"Injecteurs, Turbo, Système dépollution complexe, Volant moteur",
PEUGEOT,205,205,1.1,1.1,60,1983,1998,essence,TU1,"Problèmes électriques, Rouille caisse, Carburateur, Embrayage",
PEUGEOT,205,205,1.4,1.4,75,1983,1998,essence,TU3,"Bobines d'allumage, Rouille importante, Problèmes électriques, Carburateur",
PEUGEOT,205,205,1.6,1.6,115,1983,1998,essence,XU5J,"Rouille caisse, Consommation d'huile, Problèmes électriques, Joint culasse",
PEUGEOT,205,205,1.9,1.9,105,1983,1998,essence,XU9J,"Consommation d'huile, Rouille, Joint de culasse, Problèmes électriques",
PEUGEOT,205,205,1.8 D,1.8,60,1983,1998,diesel,XUD7,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille",
PEUGEOT,205,205,1.9 D,1.9,65,1983,1998,diesel,XUD9,"Pompe injection, Démarreur, Embrayage, Rouille caisse",
PEUGEOT,309,309,1.4,1.4,75,1985,1993,essence,TU3,"Problèmes électriques, Rouille caisse, Carburateur, Bobines",
PEUGEOT,309,309,1.6,1.6,90,1985,1993,essence,XU5,"Consommation d'huile, Rouille, Problèmes électriques, Joint culasse",
PEUGEOT,309,309,1.9 D,1.9,65,1985,1993,diesel,XUD9,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille",
PEUGEOT,405,405,1.6,1.6,90,1987,1997,essence,XU5,"Consommation d'huile, Problèmes électriques, Rouille, Joint culasse",
PEUGEOT,405,405,1.9,1.9,105,1987,1997,essence,XU9J,"Consommation d'huile, Joint de culasse, Problèmes électriques, Rouille",
PEUGEOT,405,405,1.9 D,1.9,65,1987,1997,diesel,XUD9,"Pompe injection, Injecteurs mécaniques, Embrayage, Volant moteur",
PEUGEOT,405,405,1.9 TD,1.9,90,1987,1997,diesel,XUD9TE,"Turbo, Pompe injection, Embrayage, Volant moteur",
PEUGEOT,406,406,1.8 16v,1.8,110,1995,2004,essence,XU7JP4,"Bobines d'allumage, Problèmes électriques (BSI), Consommation d'huile",
PEUGEOT,406,406,2.0 16v,2.0,135,1995,2004,essence,EW10J4,"Consommation d'huile, Joint culasse, Problèmes électriques (BSI), Volant moteur",
PEUGEOT,406,406,1.9 TD,1.9,90,1995,2004,diesel,XUD9TE,"Turbo, Pompe injection, Volant moteur, Problèmes électriques",
PEUGEOT,406,406,2.0 HDi,2.0,90,1995,2004,diesel,DW10TD,"Injecteurs, Turbo, Volant moteur bi-masse, Problèmes électriques (BSI)",
PEUGEOT,406,406,2.0 HDi,2.0,110,1995,2004,diesel,DW10ATED,"Injecteurs, Turbo, Volant moteur bi-masse, Embrayage",
PEUGEOT,407,407,1.8 16v,1.8,125,2004,2011,essence,EW7A,"Bobines d'allumage, Thermostat, Problèmes électriques (BSI)",
PEUGEOT,407,407,2.0 16v,2.0,140,2004,2011,essence,EW10A,"Consommation d'huile, Joint culasse, Volant moteur bi-masse, Problèmes BSI",
PEUGEOT,407,407,1.6 HDi,1.6,110,2004,2011,diesel,DV6TED4,"Injecteurs piezo, Turbo, FAP, Volant moteur bi-masse, Problèmes électriques",
PEUGEOT,407,407,2.0 HDi,2.0,136,2004,2011,diesel,DW10BTED4,"Injecteurs, Turbo, FAP, Volant moteur bi-masse, Vanne EGR",
PEUGEOT,407,407,2.0 HDi,2.0,163,2004,2011,diesel,DW10CTED4,"Injecteurs, Turbo, FAP/EGR, Volant moteur, Embrayage",
PEUGEOT,508,508 I,1.6 THP,1.6,156,2010,2018,essence,EP6CDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile importante",
PEUGEOT,508,508 I,1.6 HDi,1.6,112,2010,2018,diesel,DV6C,"Injecteurs piezo, Turbo, FAP/EGR, Volant moteur bi-masse",
PEUGEOT,508,508 I,2.0 HDi,2.0,140,2010,2018,diesel,DW10CTED4,"Injecteurs, Turbo, FAP, Volant moteur bi-masse",
PEUGEOT,508,508 I,2.0 HDi,2.0,163,2010,2018,diesel,DW10CTED4,"Injecteurs, Turbo, Système dépollution, Volant moteur",
PEUGEOT,508,508 II,1.5 BlueHDi,1.5,130,2018,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR), EGR, Volant moteur",
PEUGEOT,508,508 II,1.6 PureTech,1.6,180,2018,2025,essence,EP6FDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
PEUGEOT,508,508 II,2.0 BlueHDi,2.0,163,2018,2025,diesel,DW10,"Injecteurs, Turbo, FAP/SCR/AdBlue, Volant moteur bi-masse",
PEUGEOT,Partner,Partner I,1.4,1.4,75,1996,2008,essence,TU3JP,"Bobines d'allumage, Problèmes électriques, Calculateur",
PEUGEOT,Partner,Partner I,1.6,1.6,90,1996,2008,essence,TU5JP,"Bobines, Problèmes électriques, Consommation d'huile",
PEUGEOT,Partner,Partner I,1.9 D,1.9,70,1996,2008,diesel,XUD9,"Pompe injection, Injecteurs mécaniques, Embrayage",
PEUGEOT,Partner,Partner I,1.6 HDi,1.6,75,1996,2008,diesel,DV6TED4,"Injecteurs, Turbo, FAP (versions tardives), Volant moteur",
PEUGEOT,Partner,Partner II,1.6 16v,1.6,98,2008,2018,essence,EP6,"Chaîne distribution, Bobines, Thermostat",
PEUGEOT,Partner,Partner II,1.6 HDi,1.6,75,2008,2018,diesel,DV6,"Injecteurs, Turbo, FAP/EGR, Volant moteur",
PEUGEOT,Partner,Partner II,1.6 HDi,1.6,90,2008,2018,diesel,DV6,"Injecteurs piezo, Turbo, FAP, Volant moteur bi-masse",
PEUGEOT,Partner,Partner III,1.2 PureTech,1.2,110,2018,2025,essence,EB2DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
PEUGEOT,Partner,Partner III,1.5 BlueHDi,1.5,100,2018,2025,diesel,DV5,"Injecteurs, Système dépollution, EGR, Volant moteur",
PEUGEOT,Partner,Partner III,1.5 BlueHDi,1.5,130,2018,2025,diesel,DV5,"Injecteurs, FAP/SCR/AdBlue, EGR, Volant moteur",
CITROEN,BX,BX,1.4,1.4,75,1982,1994,essence,TU3,"Problèmes électriques, Rouille, Carburateur, Sphères suspension",
CITROEN,BX,BX,1.6,1.6,90,1982,1994,essence,XU5,"Consommation d'huile, Rouille, Problèmes électriques, Sphères",
CITROEN,BX,BX,1.9 D,1.9,65,1982,1994,diesel,XUD9,"Pompe injection, Injecteurs mécaniques, Embrayage, Sphères suspension",
CITROEN,AX,AX,1.0,1.0,45,1986,1998,essence,TU9,"Problèmes électriques, Rouille caisse importante, Carburateur, Embrayage",
CITROEN,AX,AX,1.4,1.4,75,1986,1998,essence,TU3,"Bobines, Rouille caisse, Problèmes électriques, Carburateur",
CITROEN,AX,AX,1.5 D,1.5,55,1986,1998,diesel,TUD5,"Pompe injection, Démarreur, Embrayage, Rouille importante",
CITROEN,ZX,ZX,1.4,1.4,75,1991,1998,essence,TU3,"Bobines d'allumage, Problèmes électriques, Rouille, Carburateur",
CITROEN,ZX,ZX,1.6,1.6,90,1991,1998,essence,XU5,"Consommation d'huile, Problèmes électriques, Rouille caisse",
CITROEN,ZX,ZX,1.9 D,1.9,68,1991,1998,diesel,XUD9,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille",
CITROEN,Xantia,Xantia,1.8 16v,1.8,110,1993,2002,essence,XU7JP4,"Bobines d'allumage, Problèmes électriques, Sphères suspension, Consommation huile",
CITROEN,Xantia,Xantia,2.0 16v,2.0,135,1993,2002,essence,XU10J4R,"Consommation d'huile, Joint culasse, Problèmes électriques, Sphères",
CITROEN,Xantia,Xantia,1.9 TD,1.9,90,1993,2002,diesel,XUD9TE,"Turbo, Pompe injection, Volant moteur, Sphères suspension",
CITROEN,Xantia,Xantia,2.0 HDi,2.0,90,1993,2002,diesel,DW10TD,"Injecteurs, Turbo, Volant moteur, Problèmes électriques",
CITROEN,Xsara,Xsara,1.4,1.4,75,1997,2006,essence,TU3JP,"Bobines d'allumage, Calculateur, Problèmes électriques (BSI)",
CITROEN,Xsara,Xsara,1.6 16v,1.6,110,1997,2006,essence,TU5JP4,"Chaîne distribution, Bobines, Problèmes électriques (BSI)",
CITROEN,Xsara,Xsara,2.0 16v,2.0,136,1997,2006,essence,EW10J4,"Consommation d'huile, Joint culasse, Volant moteur, Problèmes BSI",
CITROEN,Xsara,Xsara,1.4 HDi,1.4,68,1997,2006,diesel,DV4TD,"Injecteurs, Volant moteur, Turbo, Problèmes électriques",
CITROEN,Xsara,Xsara,2.0 HDi,2.0,90,1997,2006,diesel,DW10TD,"Injecteurs, Turbo, Volant moteur bi-masse, Problèmes BSI",
CITROEN,Xsara Picasso,Xsara Picasso,1.6 16v,1.6,110,1999,2010,essence,TU5JP4,"Chaîne distribution, Bobines, Problèmes électriques (BSI)",
CITROEN,Xsara Picasso,Xsara Picasso,2.0 16v,2.0,136,1999,2010,essence,EW10J4,"Consommation d'huile, Joint culasse, Volant moteur, Problèmes BSI",
CITROEN,Xsara Picasso,Xsara Picasso,1.6 HDi,1.6,90,1999,2010,diesel,DV6TED4,"Injecteurs, Turbo, FAP, Volant moteur, Problèmes électriques",
CITROEN,Xsara Picasso,Xsara Picasso,2.0 HDi,2.0,90,1999,2010,diesel,DW10TD,"Injecteurs, Turbo, Volant moteur bi-masse, Embrayage",
CITROEN,C5,C5 I,1.8 16v,1.8,125,2001,2008,essence,EW7J4,"Bobines d'allumage, Thermostat, Problèmes électriques (BSI), Sphères",
CITROEN,C5,C5 I,2.0 16v,2.0,140,2001,2008,essence,EW10J4,"Consommation d'huile, Joint culasse, Volant moteur, Problèmes BSI",
CITROEN,C5,C5 I,2.0 HDi,2.0,110,2001,2008,diesel,DW10ATED,"Injecteurs, Turbo, Volant moteur bi-masse, FAP, Problèmes BSI",
CITROEN,C5,C5 I,2.0 HDi,2.0,136,2001,2008,diesel,DW10BTED4,"Injecteurs, Turbo, FAP, Volant moteur, Vanne EGR",
CITROEN,C5,C5 II,1.6 THP,1.6,156,2008,2017,essence,EP6CDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile importante",
CITROEN,C5,C5 II,2.0 HDi,2.0,140,2008,2017,diesel,DW10CTED4,"Injecteurs, Turbo, FAP, Volant moteur bi-masse",
CITROEN,C5,C5 II,2.0 HDi,2.0,163,2008,2017,diesel,DW10CTED4,"Injecteurs, Turbo, Système dépollution, Volant moteur",
CITROEN,C5,C5 III,1.5 BlueHDi,1.5,130,2021,2025,diesel,DV5,"Injecteurs, Système dépollution complexe, EGR, Volant moteur",
CITROEN,C5,C5 III,1.6 PureTech,1.6,180,2021,2025,essence,EP6FDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
CITROEN,C5,C5 III,Hybrid,,225,2021,2025,hybride,Hybride,"Boîte e-EAT8, Système hybride, Électronique complexe",
CITROEN,Saxo,Saxo,1.0,1.0,45,1996,2003,essence,TU9M,"Problèmes électriques, Bobines, Rouille caisse, Carburateur",
CITROEN,Saxo,Saxo,1.1,1.1,60,1996,2003,essence,TU1M,"Bobines d'allumage, Problèmes électriques, Rouille, Embrayage",
CITROEN,Saxo,Saxo,1.4,1.4,75,1996,2003,essence,TU3JP,"Bobines, Problèmes électriques (BSI début), Calculateur",
CITROEN,Saxo,Saxo,1.5 D,1.5,57,1996,2003,diesel,TUD5,"Pompe injection, Démarreur, Embrayage, Rouille",
CITROEN,C2,C2,1.1,1.1,60,2003,2009,essence,TU1JP,"Bobines d'allumage, Problèmes électriques (BSI), Calculateur",
CITROEN,C2,C2,1.4,1.4,75,2003,2009,essence,TU3JP,"Bobines, Calculateur, Problèmes électriques (BSI)",
CITROEN,C2,C2,1.6 16v,1.6,110,2003,2009,essence,TU5JP4,"Chaîne distribution, Bobines, Problèmes électriques (BSI)",
CITROEN,C2,C2,1.4 HDi,1.4,68,2003,2009,diesel,DV4TD,"Injecteurs, Volant moteur bi-masse, Vanne EGR, Problèmes électriques",
CITROEN,C8,C8,2.0 16v,2.0,140,2002,2014,essence,EW10J4,"Consommation d'huile, Joint culasse, Volant moteur bi-masse, Problèmes électroniques",
CITROEN,C8,C8,2.0 HDi,2.0,110,2002,2014,diesel,DW10ATED,"Injecteurs, Turbo, Volant moteur bi-masse, FAP",
CITROEN,C8,C8,2.0 HDi,2.0,136,2002,2014,diesel,DW10BTED4,"Injecteurs, Turbo, FAP/EGR, Volant moteur",
CITROEN,C8,C8,2.2 HDi,2.2,170,2002,2014,diesel,DW12TED4,"Injecteurs, Turbo, Système dépollution, Volant moteur bi-masse",
RENAULT,Modus,Modus,1.2 16v,1.2,75,2004,2012,essence,D4F,"Bobines d'allumage, Sonde lambda, Problèmes électriques",
RENAULT,Modus,Modus,1.4 16v,1.4,98,2004,2012,essence,K4J,"Bobines, Calculateur, Problèmes électriques",
RENAULT,Modus,Modus,1.5 dCi,1.5,68,2004,2012,diesel,K9K,"Injecteurs, EGR/FAP, Distribution, Pompe à vide",
RENAULT,Modus,Modus,1.5 dCi,1.5,86,2004,2012,diesel,K9K,"Injecteurs, Turbo, FAP/EGR, Volant moteur",
RENAULT,Kadjar,Kadjar,1.2 TCe,1.2,130,2015,2022,essence,H5F,"Chaîne distribution, Turbo, Consommation d'huile",
RENAULT,Kadjar,Kadjar,1.3 TCe,1.3,140,2015,2022,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile",
RENAULT,Kadjar,Kadjar,1.5 dCi,1.5,110,2015,2022,diesel,K9K,"Injecteurs, Système dépollution, Distribution, Volant moteur",
RENAULT,Kadjar,Kadjar,1.6 dCi,1.6,130,2015,2022,diesel,R9M,"Injecteurs, Turbo, FAP/SCR, Volant moteur bi-masse",
RENAULT,Koleos,Koleos I,2.0 dCi,2.0,150,2008,2016,diesel,M9R,"Injecteurs, Turbo, FAP/EGR, Volant moteur bi-masse",
RENAULT,Koleos,Koleos II,1.6 dCi,1.6,130,2016,2025,diesel,R9M,"Injecteurs, Turbo, FAP/SCR, Volant moteur bi-masse",
RENAULT,Koleos,Koleos II,2.0 dCi,2.0,177,2016,2025,diesel,M9T,"Injecteurs, Turbo, Système dépollution complexe, Volant moteur",
PEUGEOT,RCZ,RCZ,1.6 THP,1.6,156,2010,2015,essence,EP6CDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile importante",
RENAULT,4,4L,0.8,0.8,27,1961,1980,essence,Billancourt,"Rouille caisse, Problèmes électriques (alternateur, démarreur), Carburateur encrassé, Embrayage fragile",
RENAULT,4,4L,0.8,0.8,34,1964,1985,essence,Billancourt 800-02,"Rouille importante, Problèmes électriques, Carburateur, Joints de culasse",
RENAULT,4,4L,1.1,1.1,34,1978,1992,essence,Billancourt 1108,"Rouille, Problèmes électriques multiples, Embrayage, Carburateur encrassé",
CITROEN,2CV,2CV,0.4,0.4,9,1949,1955,essence,A,"Rouille caisse importante, Problèmes électriques (démarreur, alternateur), Carburateur, Suspension (sphères)",
CITROEN,2CV,2CV,0.4,0.4,12,1955,1970,essence,AZ,"Rouille, Problèmes électriques, Carburateur encrassé, Moteur fragile si surchauffe",
CITROEN,2CV,2CV,0.6,0.6,28,1970,1990,essence,M,"Rouille caisse, Problèmes électriques, Carburateur, Joints de culasse",
RENAULT,Clio,Clio I,1.1,1.1,49,1990,1998,essence,C1E,"Bobines d'allumage, Problèmes électriques (carte UCE), Joint de culasse, Embrayage",
RENAULT,Clio,Clio I,1.2,1.2,58,1990,1998,essence,E7F,"Bobines d'allumage, Calculateur moteur, Problèmes électriques, Sonde lambda",
RENAULT,Clio,Clio I,1.4,1.4,80,1990,1998,essence,E7J,"Joint de culasse, Bobines d'allumage, Problèmes électriques (BSI), Consommation d'huile",
RENAULT,Clio,Clio I,1.7,1.7,92,1990,1998,essence,F2R,"Consommation d'huile, Joint de culasse, Problèmes électriques, Volant moteur",
RENAULT,Clio,Clio I,1.8,1.8,95,1990,1998,essence,F3P,"Consommation d'huile excessive, Problèmes électriques, Joint culasse, Embrayage",
RENAULT,Clio,Clio I,1.9 D,1.9,64,1990,1998,diesel,F8Q,"Pompe injection, Injecteurs mécaniques, Embrayage, Problèmes électriques",
RENAULT,9,9,1.1,1.1,48,1981,1988,essence,C1E,"Problèmes électriques, Rouille caisse, Carburateur encrassé, Embrayage fragile",
RENAULT,9,9,1.4,1.4,60,1981,1988,essence,C1J,"Joint de culasse, Problèmes électriques, Carburateur, Consommation d'huile",
RENAULT,9,9,1.7,1.7,80,1981,1988,essence,F2N,"Consommation d'huile, Joint de culasse, Problèmes électriques multiples",
RENAULT,9,9,1.6 D,1.6,55,1981,1988,diesel,F8M,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille",
RENAULT,11,11,1.1,1.1,48,1983,1988,essence,C1E,"Problèmes électriques, Rouille, Carburateur, Embrayage",
RENAULT,11,11,1.4,1.4,60,1983,1988,essence,C1J,"Joint culasse, Problèmes électriques, Carburateur encrassé",
RENAULT,11,11,1.7,1.7,80,1983,1988,essence,F2N,"Consommation d'huile, Problèmes électriques, Joint de culasse",
RENAULT,11,11,1.6 D,1.6,55,1983,1988,diesel,F8M,"Pompe injection, Embrayage, Injecteurs mécaniques, Rouille caisse",
RENAULT,12,12,1.3,1.3,54,1969,1980,essence,810,"Rouille caisse importante, Problèmes électriques, Carburateur, Joint de culasse",
RENAULT,12,12,1.3,1.3,60,1969,1980,essence,810,"Rouille, Problèmes électriques (alternateur), Carburateur encrassé, Embrayage",
RENAULT,12,12,1.6,1.6,90,1969,1980,essence,807,"Consommation d'huile, Joint culasse, Problèmes électriques, Volant moteur",
PEUGEOT,504,504,1.8,1.8,82,1968,1983,essence,XM7,"Problèmes électriques, Rouille caisse, Carburateur, Joint de culasse",
PEUGEOT,504,504,2.0,2.0,97,1968,1983,essence,XN2,"Consommation d'huile, Rouille, Problèmes électriques, Volant moteur",
PEUGEOT,504,504,1.9 D,1.9,54,1968,1983,diesel,XD4x90,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille importante",
PEUGEOT,504,504,2.1 D,2.1,65,1968,1983,diesel,XD90,"Pompe injection, Démarreur, Volant moteur, Rouille caisse",
CITROEN,DS,DS,1.9,1.9,75,1955,1975,essence,DS19,"Problèmes électriques, Rouille, Suspension hydraulique (sphères), Carburateur",
CITROEN,DS,DS,2.0,2.0,84,1955,1975,essence,DS20,"Rouille caisse, Problèmes électriques multiples, Système hydraulique fuites, Joint culasse",
CITROEN,DS,DS,2.1,2.1,109,1955,1975,essence,DS21,"Suspension hydraulique défaillante, Rouille importante, Problèmes électriques, Consommation d'huile",
CITROEN,DS,DS,2.3,2.3,115,1955,1975,essence,DS23,"Fuites système hydraulique, Rouille, Problèmes électriques (alternateur), Volant moteur",
DACIA,Logan,Logan I,1.4,1.4,75,2004,2012,essence,K7J,"Bobines d'allumage, Sonde lambda, Problèmes électriques mineurs, Embrayage",
DACIA,Logan,Logan I,1.6,1.6,87,2004,2012,essence,K7M,"Joints cache culbuteurs, Supports moteur, Bobines d'allumage",
DACIA,Logan,Logan I,1.5 dCi,1.5,68,2004,2012,diesel,K9K,"Injecteurs, EGR encrassée, Distribution, Pompe à vide",
DACIA,Logan,Logan II,0.9 TCe,0.9,90,2012,2020,essence,H4B,"Chaîne distribution qui s'allonge, Consommation d'huile, Embrayage prématuré",
DACIA,Logan,Logan II,1.0 SCe,1.0,73,2012,2020,essence,B4D,"Fiabilité correcte, Manque de puissance, Embrayage fragile",
DACIA,Logan,Logan II,1.5 dCi,1.5,90,2012,2020,diesel,K9K,"Injecteurs défectueux, EGR/FAP encrassé, Distribution, Pompe à vide",
DACIA,Logan,Logan III,1.0 TCe,1.0,90,2020,2025,essence,H4D,"Chaîne distribution à surveiller, Turbo, Consommation d'huile",
DACIA,Logan,Logan III,1.0 ECO-G,1.0,100,2020,2025,gpl,H4D,"Système GPL (entretien spécifique), Chaîne distribution, Turbo",
RENAULT,Zoe,Zoe I,R90,0,88,2012,2019,electrique,R90,"Batterie 12V décharge, Problèmes électroniques, Chargeur défaillant, Moteur électrique (roulements)",
RENAULT,Zoe,Zoe I,Q90,0,88,2012,2019,electrique,Q90,"Pannes chargeur Caméléon, Batterie traction dégradation, Problèmes climatisation",
RENAULT,Zoe,Zoe I,R110,0,109,2012,2019,electrique,R110,"Défaillance pompe à chaleur, Problèmes batterie 12V, Électronique complexe",
RENAULT,Zoe,Zoe II,R135,0,135,2019,2025,electrique,R135,"Problèmes charge (câble, prise), Batterie 12V, Électronique (écrans, capteurs)",
CITROEN,C5 Aircross,C5 Aircross,1.2 PureTech,1.2,130,2018,2025,essence,EB2DTS,"Courroie distribution bain d'huile (rupture prématurée), Turbo, Consommation d'huile excessive",
CITROEN,C5 Aircross,C5 Aircross,1.5 BlueHDi,1.5,130,2018,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
CITROEN,C5 Aircross,C5 Aircross,1.6 PureTech,1.6,180,2018,2025,essence,EP6FDT,"Courroie distribution bain d'huile, Turbo, Injecteurs, Consommation d'huile",
CITROEN,C5 Aircross,C5 Aircross,Hybrid,0,225,2018,2025,hybride,Hybride,"Boîte e-EAT8 (surchauffe), Système hybride complexe, Batterie 12V décharge, Électronique",
CITROEN,C4 Picasso,C4 Picasso I,1.6 VTi,1.6,120,2006,2013,essence,EP6,"Chaîne distribution, Bobines d'allumage, Thermostat, Problèmes électriques (BSI)",
CITROEN,C4 Picasso,C4 Picasso I,1.6 THP,1.6,150,2006,2013,essence,EP6DT,"Chaîne distribution, Turbo, Consommation d'huile, Injecteurs",
CITROEN,C4 Picasso,C4 Picasso I,1.6 HDi,1.6,110,2006,2013,diesel,DV6TED4,"Injecteurs piezo, Turbo, FAP/EGR, Volant moteur bi-masse",
CITROEN,C4 Picasso,C4 Picasso I,2.0 HDi,2.0,136,2006,2013,diesel,DW10BTED4,"Injecteurs, Turbo, FAP, Volant moteur bi-masse, Vanne EGR",
CITROEN,C4 Picasso,C4 Picasso II,1.2 PureTech,1.2,130,2013,2018,essence,EB2DTS,"Courroie distribution bain d'huile (rupture), Turbo, Consommation d'huile",
CITROEN,C4 Picasso,C4 Picasso II,1.6 THP,1.6,165,2013,2018,essence,EP6DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile importante",
CITROEN,C4 Picasso,C4 Picasso II,1.6 BlueHDi,1.6,120,2013,2018,diesel,DV6,"Injecteurs, Turbo, Système dépollution, Volant moteur bi-masse",
RENAULT,Super 5,Super 5,1.0,1.0,42,1984,1996,essence,C1E,"Rouille caisse, Problèmes électriques (démarreur, alternateur), Carburateur encrassé, Embrayage fragile",
RENAULT,Super 5,Super 5,1.1,1.1,47,1984,1996,essence,C1E,"Rouille importante, Bobines d'allumage, Problèmes électriques, Joint de culasse",
RENAULT,Super 5,Super 5,1.4,1.4,72,1984,1996,essence,C2J,"Consommation d'huile, Joint de culasse, Problèmes électriques, Carburateur",
RENAULT,Super 5,Super 5,1.7,1.7,90,1984,1996,essence,F2N,"Consommation d'huile excessive, Problèmes électriques, Volant moteur, Joint culasse",
RENAULT,Super 5,Super 5,1.6 D,1.6,55,1984,1996,diesel,F8M,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille caisse",
RENAULT,Express,Express,1.1,1.1,45,1985,1998,essence,C1E,"Rouille, Problèmes électriques, Carburateur, Embrayage",
RENAULT,Express,Express,1.4,1.4,58,1985,1998,essence,C2J,"Joint culasse, Problèmes électriques, Carburateur encrassé, Rouille",
RENAULT,Express,Express,1.6 D,1.6,55,1985,1998,diesel,F8M,"Pompe injection, Injecteurs mécaniques, Embrayage, Volant moteur",
PEUGEOT,106,106 I,1.0,1.0,45,1991,2003,essence,TU9,"Problèmes électriques, Rouille caisse, Carburateur, Embrayage fragile",
PEUGEOT,106,106 I,1.1,1.1,60,1991,2003,essence,TU1,"Bobines d'allumage, Problèmes électriques, Calculateur, Rouille",
PEUGEOT,106,106 I,1.4,1.4,75,1991,2003,essence,TU3JP,"Bobines, Problèmes électriques (BSI début), Joint de culasse, Embrayage",
PEUGEOT,106,106 I,1.5 D,1.5,57,1991,2003,diesel,TUD5,"Pompe injection, Démarreur, Embrayage, Rouille importante",
PEUGEOT,306,306 I,1.4,1.4,75,1993,2002,essence,TU3JP,"Bobines d'allumage, Problèmes électriques (BSI), Calculateur, Joint culasse",
PEUGEOT,306,306 I,1.6,1.6,90,1993,2002,essence,TU5JP,"Consommation d'huile, Problèmes électriques, Rouille, Bobines",
