marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes
NISSAN,Leaf,Leaf I,Électrique,,109,2010,2017,electrique,EM57,"Batterie dégradation rapide, Autonomie réduite, Chargeur défaillant"
NISSAN,Leaf,Leaf II,Électrique,,150,2017,2025,electrique,EM57,"Dégradation batterie (chaleur), Système ProPILOT sensible, Chargeur rapide"
SUZUKI,Swift,Swift III,1.2 VVT,1.2,94,2010,2017,essence,K12B,"Rouille sur le hayon, Bobines d'allumage défectueuses, Amortisseurs avant usure rapide"
SUZUKI,Swift,Swift III,1.6 Sport,1.6,136,2010,2017,essence,M16A,"Embrayage sollicité, Consommation d'huile légère, Amortisseurs sport coûteux"
SUZUKI,Swift,Swift III,1.3 DDiS,1.3,75,2010,2017,diesel,D13A,"Turbo fragile, Injecteurs encrassés, FAP sensible, Volant moteur bi-masse"
SUZUKI,Swift,Swift IV,1.0 Boosterjet,1.0,111,2017,2025,essence,K10C,"Turbo sensible, Courroie de distribution à surveiller, Consommation d'huile"
SUZUKI,Swift,Swift IV,1.2 Dualjet,1.2,90,2017,2025,essence,K12C,"Fiabilité correcte, Batterie stop&start faible, Problèmes électroniques mineurs"
SUZUKI,Swift,Swift IV,1.2 Dualjet Hybrid,1.2,83,2017,2025,hybride,Hybride,"Batterie 12V décharge rapide, Système hybride léger simple, Alternodémarreur bruyant"
SUZUKI,Vitara,Vitara III,1.6 VVT,1.6,120,2015,2025,essence,M16A,"Chaîne de distribution bruyante, Consommation d'huile légère, Amortisseurs"
SUZUKI,Vitara,Vitara III,1.4 Boosterjet,1.4,140,2015,2025,essence,K14C,"Turbo sensible, Courroie de distribution à changer, Consommation d'huile"
SUZUKI,Vitara,Vitara III,1.4 Boosterjet Hybrid,1.4,129,2019,2025,hybride,Hybride,"Système hybride 48V, Batterie auxiliaire sensible, Alternodémarreur"
SUZUKI,Ignis,Ignis III,1.2 Dualjet,1.2,90,2016,2025,essence,K12C,"Fiabilité correcte, Rouille passages de roues, Amortisseurs avant"
SUZUKI,Ignis,Ignis III,1.2 Dualjet Hybrid,1.2,83,2016,2025,hybride,Hybride,"Batterie 12V faible, Système hybride léger, Alternodémarreur bruyant"
SUZUKI,SX4 S-Cross,SX4 S-Cross,1.4 Boosterjet,1.4,140,2016,2025,essence,K14C,"Turbo à surveiller, Courroie de distribution, Consommation d'huile légère"
SUZUKI,SX4 S-Cross,SX4 S-Cross,1.4 Boosterjet Hybrid,1.4,129,2020,2025,hybride,Hybride,"Système hybride 48V, Batterie auxiliaire, Électronique complexe"
TOYOTA,Yaris,Yaris III,1.0 VVT-i,1.0,69,2011,2020,essence,1KR-FE,"Bobines d'allumage défectueuses, Débitmètre d'air encrassé, Rouille passages de roues"
TOYOTA,Yaris,Yaris III,1.33 VVT-i,1.33,99,2011,2020,essence,1NR-FE,"Chaîne de distribution bruyante (rare), Problèmes de climatisation, Amortisseurs avant"
TOYOTA,Yaris,Yaris III,1.4 D-4D,1.4,90,2011,2020,diesel,1ND-TV,"Injecteurs piézo coûteux, FAP encrassé, Vanne EGR défectueuse, Volant moteur"
TOYOTA,Yaris,Yaris III,Hybrid,,100,2011,2020,hybride,1NZ-FXE,"Batterie hybride dégradation, Pompe à eau électrique, Inverseur défaillant"
TOYOTA,Yaris,Yaris IV,1.0 VVT-i,1.0,72,2020,2025,essence,1KR-FE,"Bobines d'allumage, Batterie stop&start faible, Capteurs défectueux"
TOYOTA,Yaris,Yaris IV,Hybrid,,116,2020,2025,hybride,M15A-FXE,"Batterie 12V décharge rapide, Système hybride complexe, Freinage régénératif bruyant"
TOYOTA,Corolla,Corolla XI,1.33 VVT-i,1.33,99,2013,2019,essence,1NR-FE,"Chaîne de distribution à surveiller, Problèmes de climatisation, Amortisseurs"
TOYOTA,Corolla,Corolla XI,1.6 VVT-i,1.6,132,2013,2019,essence,1ZR-FAE,"Consommation d'huile légère, Bobines d'allumage, Débitmètre d'air"
TOYOTA,Corolla,Corolla XI,1.4 D-4D,1.4,90,2013,2019,diesel,1ND-TV,"Injecteurs piézo très coûteux, FAP sensible, Vanne EGR encrassée, Volant moteur"
TOYOTA,Corolla,Corolla XI,Hybrid,,122,2013,2019,hybride,1NZ-FXE,"Batterie hybride dégradation lente, Pompe à eau électrique, Inverseur"
TOYOTA,Corolla,Corolla XII,1.2 Turbo,1.2,116,2018,2025,essence,8NR-FTS,"Turbo sensible, Courroie de distribution à surveiller, Consommation d'huile"
TOYOTA,Corolla,Corolla XII,Hybrid,,122,2018,2025,hybride,2ZR-FXE,"Batterie 12V faible, Système hybride fiable, Freins arrière qui grippent"
TOYOTA,Corolla,Corolla XII,Hybrid,,184,2018,2025,hybride,M20A-FXS,"Batterie 12V décharge, Logiciels à mettre à jour, Capteurs ADAS sensibles"
TOYOTA,Auris,Auris I,1.33 VVT-i,1.33,99,2007,2012,essence,1NR-FE,"Chaîne de distribution bruyante, Problèmes de climatisation, Amortisseurs avant"
TOYOTA,Auris,Auris I,1.6 VVT-i,1.6,124,2007,2012,essence,1ZR-FAE,"Consommation d'huile légère, Bobines d'allumage défectueuses, Débitmètre"
TOYOTA,Auris,Auris I,2.0 D-4D,2.0,126,2007,2012,diesel,1AD-FTV,"Volant moteur bi-masse coûteux, Injecteurs fragiles, Turbo et FAP"
TOYOTA,Auris,Auris II,1.33 VVT-i,1.33,99,2012,2018,essence,1NR-FE,"Chaîne de distribution à surveiller, Climatisation défaillante, Amortisseurs"
TOYOTA,Auris,Auris II,Hybrid,,136,2012,2018,hybride,2ZR-FXE,"Batterie hybride dégradation, Pompe à eau électrique, Inverseur défaillant"
TOYOTA,RAV4,RAV4 III,2.0 VVT-i,2.0,152,2006,2013,essence,1AZ-FE,"Consommation d'huile excessive, Problèmes de boîte automatique, Capteurs"
TOYOTA,RAV4,RAV4 III,2.2 D-4D,2.2,150,2006,2013,diesel,2AD-FTV,"Volant moteur bi-masse défaillant, Injecteurs coûteux, Turbo et FAP"
TOYOTA,RAV4,RAV4 IV,2.0 VVT-i,2.0,151,2013,2019,essence,3ZR-FAE,"Consommation d'huile à surveiller, Chaîne de distribution bruyante, Amortisseurs avant"
TOYOTA,RAV4,RAV4 IV,2.0 D-4D,2.0,124,2013,2019,diesel,1AD-FTV,"Volant moteur bi-masse coûteux, Injecteurs fragiles, FAP et vanne EGR"
TOYOTA,RAV4,RAV4 IV,Hybrid,,197,2016,2019,hybride,2AR-FXE,"Batterie hybride dégradation, Pompe à eau électrique, Inverseur défaillant"
TOYOTA,RAV4,RAV4 V,2.0 VVT-i,2.0,173,2019,2025,essence,M20A-FKS,"Consommation d'huile légère, Boîte CVT bruyante, Capteurs défectueux"
TOYOTA,RAV4,RAV4 V,Hybrid,,218,2019,2025,hybride,A25A-FXS,"Batterie 12V décharge rapide, Système hybride complexe, Freinage régénératif bruyant"
TOYOTA,RAV4,RAV4 V,Plug-in Hybrid,,306,2020,2025,hybride,A25A-FXS,"Batterie traction sensible au froid, Chargeur embarqué défaillant, Électronique complexe"
TOYOTA,C-HR,C-HR I,1.2 Turbo,1.2,116,2016,2025,essence,8NR-FTS,"Turbo sensible, Courroie de distribution à surveiller, Consommation d'huile"
TOYOTA,C-HR,C-HR I,1.8 Hybrid,,122,2016,2025,hybride,2ZR-FXE,"Batterie 12V faible, Système hybride fiable, Freins arrière qui grippent"
TOYOTA,C-HR,C-HR I,2.0 Hybrid,,184,2019,2025,hybride,M20A-FXS,"Batterie 12V décharge, Logiciels à jour, Capteurs ADAS sensibles"
TOYOTA,Aygo,Aygo I,1.0 VVT-i,1.0,68,2005,2014,essence,1KR-FE,"Bobines d'allumage défectueuses, Rouille passages de roues, Démarreur fragile"
TOYOTA,Aygo,Aygo II,1.0 VVT-i,1.0,69,2014,2022,essence,1KR-FE,"Bobines d'allumage, Batterie stop&start faible, Rouille hayon"
TOYOTA,Aygo,Aygo X,1.0 VVT-i,1.0,72,2022,2025,essence,1KR-FE,"Bobines d'allumage, Problèmes électroniques mineurs, Batterie faible"
TOYOTA,Prius,Prius III,1.8 Hybrid,,136,2009,2016,hybride,2ZR-FXE,"Batterie hybride dégradation (8-10 ans), Pompe à eau électrique, Inverseur défaillant"
TOYOTA,Prius,Prius IV,1.8 Hybrid,,122,2016,2023,hybride,2ZR-FXE,"Batterie 12V décharge rapide, Système hybride fiable, Freinage régénératif bruyant"
TOYOTA,Prius,Prius V,2.0 Hybrid,,194,2023,2025,hybride,M20A-FXS,"Batterie 12V faible, Logiciels à mettre à jour, Électronique complexe"
TOYOTA,Land Cruiser,Land Cruiser 200,4.5 D-4D V8,4.5,272,2007,2021,diesel,1VD-FTV,"Volant moteur bi-masse très coûteux, Injecteurs fragiles, Turbo et FAP, Boîte auto sensible"
TOYOTA,Land Cruiser,Land Cruiser 300,3.3 D-4D V6,3.3,309,2021,2025,diesel,F33A-FTV,"Injecteurs haute pression coûteux, FAP à régénérer, Électronique complexe"
TOYOTA,Hilux,Hilux VII,2.5 D-4D,2.5,144,2005,2016,diesel,2KD-FTV,"Volant moteur bi-masse défaillant, Injecteurs fragiles, Turbo et vanne EGR"
TOYOTA,Hilux,Hilux VIII,2.4 D-4D,2.4,150,2016,2025,diesel,2GD-FTV,"Injecteurs à surveiller, FAP sensible, Vanne EGR encrassée, Boîte manuelle robuste"
TOYOTA,Proace City,Proace City,1.5 D,1.5,102,2019,2025,diesel,1.5 BlueHDi,"Injecteurs sensibles, FAP encrassé, Vanne EGR défectueuse (plateforme PSA)"
LEXUS,CT,CT 200h,1.8 Hybrid,,136,2011,2022,hybride,2ZR-FXE,"Batterie hybride dégradation lente, Pompe à eau électrique, Inverseur défaillant"
LEXUS,IS,IS III,2.5 Hybrid,,223,2013,2021,hybride,2AR-FSE,"Batterie hybride à surveiller, Système hybride complexe, Amortisseurs coûteux"
LEXUS,NX,NX I,2.5 Hybrid,,197,2014,2021,hybride,2AR-FXE,"Batterie hybride dégradation, Pompe à eau électrique, Inverseur défaillant"
LEXUS,UX,UX,2.0 Hybrid,,184,2018,2025,hybride,M20A-FXS,"Batterie 12V décharge rapide, Système hybride fiable, Freinage régénératif"
MITSUBISHI,ASX,ASX I,1.6,1.6,117,2010,2020,essence,4A92,"Chaîne de distribution bruyante, Boîte CVT fragile, Capteurs défectueux"
MITSUBISHI,ASX,ASX I,1.8 DI-D,1.8,150,2010,2020,diesel,4N13,"Injecteurs coûteux, Turbo et FAP sensibles, Volant moteur bi-masse"
MITSUBISHI,Outlander,Outlander III,2.0,2.0,150,2012,2021,essence,4B11,"Boîte CVT fragile (surchauffe), Consommation d'huile, Capteurs défaillants"
MITSUBISHI,Outlander,Outlander III,2.2 DI-D,2.2,150,2012,2021,diesel,4N14,"Injecteurs très coûteux, Turbo fragile, FAP et vanne EGR, Volant moteur"
MITSUBISHI,Outlander,Outlander III,PHEV,,230,2013,2021,hybride,Hybride,"Batterie traction dégradation, Chargeur embarqué défaillant, Moteurs électriques coûteux"
MITSUBISHI,Space Star,Space Star,1.0,1.0,71,2012,2025,essence,3A91,"Fiabilité correcte, Rouille passages de roues, Amortisseurs avant usure rapide"
MITSUBISHI,Space Star,Space Star,1.2,1.2,80,2012,2025,essence,3A92,"Chaîne de distribution bruyante, Problèmes électriques mineurs, Climatisation"
SUBARU,Impreza,Impreza IV,1.6i,1.6,114,2011,2016,essence,FB16,"Consommation d'huile excessive, Joints de culasse fragiles, Embrayage sollicité"
SUBARU,Impreza,Impreza IV,2.0i,2.0,150,2011,2016,essence,FB20,"Consommation d'huile importante, Problèmes de boîte CVT, Joints moteur"
SUBARU,Impreza,Impreza V,1.6i,1.6,114,2016,2025,essence,FB16,"Consommation d'huile à surveiller, Boîte CVT bruyante, Capteurs défectueux"
SUBARU,Impreza,Impreza V,2.0i,2.0,156,2016,2025,essence,FB20,"Consommation d'huile excessive, Boîte CVT fragile, Joints de culasse"
SUBARU,XV,XV I,2.0i,2.0,150,2012,2017,essence,FB20,"Consommation d'huile importante, Boîte CVT sensible, Joints moteur fragiles"
SUBARU,XV,XV II,2.0i,2.0,156,2017,2025,essence,FB20,"Consommation d'huile excessive, Boîte CVT bruyante, Capteurs ADAS sensibles"
SUBARU,XV,XV II,2.0i e-Boxer,2.0,150,2019,2025,hybride,Hybride,"Batterie hybride sensible, Boîte CVT, Consommation d'huile moteur"
SUBARU,Forester,Forester IV,2.0D,2.0,147,2012,2018,diesel,EE20,"Volant moteur bi-masse coûteux, Injecteurs fragiles, Turbo et FAP"
SUBARU,Forester,Forester IV,2.0i,2.0,150,2012,2018,essence,FB20,"Consommation d'huile excessive, Boîte CVT fragile, Joints de culasse"
SUBARU,Forester,Forester V,2.0i e-Boxer,2.0,150,2019,2025,hybride,Hybride,"Batterie hybride à surveiller, Boîte CVT, Consommation d'huile moteur"
SUBARU,Outback,Outback V,2.0D,2.0,150,2015,2021,diesel,EE20,"Volant moteur bi-masse défaillant, Injecteurs coûteux, Turbo et FAP"
SUBARU,Outback,Outback VI,2.5i,2.5,169,2021,2025,essence,FB25,"Consommation d'huile à surveiller, Boîte CVT bruyante, Capteurs ADAS"
SUBARU,BRZ,BRZ I,2.0,2.0,200,2012,2021,essence,FA20,"Consommation d'huile importante, Embrayage sollicité, Différentiel arrière bruyant"
SUBARU,BRZ,BRZ II,2.4,2.4,235,2021,2025,essence,FA24,"Consommation d'huile légère, Embrayage sportif sollicité, Pneus usure rapide"
SUBARU,WRX,WRX STI,2.5 Turbo,2.5,300,2014,2021,essence,EJ257,"Consommation d'huile excessive, Turbo sollicité, Embrayage fragile, Boîte 6 sensible"
LEXUS,RX,RX III,3.5 V6 Hybrid,,299,2009,2015,hybride,2GR-FXE,"Batterie hybride dégradation (8-10 ans), Inverseur défaillant, Amortisseurs coûteux"
LEXUS,RX,RX IV,450h Hybrid,,313,2015,2022,hybride,2GR-FXS,"Batterie hybride à surveiller, Système hybride complexe, Pompe à eau électrique"
INFINITI,Q30,Q30,1.5 dCi,1.5,109,2015,2019,diesel,K9K,"Turbo fragile, Injecteurs encrassés, Vanne EGR défectueuse (plateforme Mercedes)"
INFINITI,Q30,Q30,2.2 dCi,2.2,170,2015,2019,diesel,OM651,"Injecteurs coûteux, FAP sensible, Vanne EGR encrassée (moteur Mercedes)"
INFINITI,QX30,QX30,1.5 dCi,1.5,109,2016,2019,diesel,K9K,"Turbo usé, Injecteurs encrassés, FAP et vanne EGR"
INFINITI,QX30,QX30,2.2 dCi,2.2,170,2016,2019,diesel,OM651,"Injecteurs très coûteux, FAP fragile, Turbo et vanne EGR"
DAIHATSU,Sirion,Sirion II,1.0,1.0,69,2005,2011,essence,1KR-FE,"Bobines d'allumage défectueuses, Rouille passages de roues, Démarreur fragile"
DAIHATSU,Sirion,Sirion III,1.0,1.0,68,2011,2016,essence,1KR-VE,"Bobines d'allumage, Problèmes électriques mineurs, Rouille hayon"
DAIHATSU,Terios,Terios II,1.5,1.5,105,2006,2017,essence,3SZ-VE,"Chaîne de distribution bruyante, Consommation d'huile légère, Amortisseurs"
ISUZU,D-Max,D-Max II,1.9,1.9,164,2017,2025,diesel,4JJ1,"Injecteurs à surveiller, FAP sensible, Vanne EGR encrassée, Boîte robuste"
ISUZU,D-Max,D-Max II,3.0,3.0,190,2017,2025,diesel,4JJ3,"Injecteurs haute pression, Turbo à surveiller, FAP et vanne EGR"
SSANGYONG,Tivoli,Tivoli,1.6,1.6,128,2015,2025,essence,G16,"Chaîne de distribution bruyante, Problèmes de boîte automatique, Capteurs défectueux"
SSANGYONG,Tivoli,Tivoli,1.6 e-XDi,1.6,115,2015,2025,diesel,D16,"Injecteurs sensibles, Turbo fragile, FAP encrassé, Vanne EGR"
HONDA,HR-V,HR-V II,1.5 i-VTEC,1.5,130,2015,2021,essence,L15B2,"Consommation d'huile légère, Boîte CVT bruyante, Amortisseurs avant"
HONDA,HR-V,HR-V II,1.6 i-DTEC,1.6,120,2015,2021,diesel,N16A1,"Injecteurs encrassés, Vanne EGR défectueuse, Volant moteur bi-masse"
HONDA,HR-V,HR-V III,1.5 i-VTEC,1.5,131,2021,2025,essence,L15C7,"Problèmes logiciels, Turbo sensible (version turbo), Batterie faible"
HONDA,HR-V,HR-V III,e:HEV,,131,2021,2025,hybride,Hybride,"Batterie 12V décharge rapide, Système hybride, Freins arrière qui grippent"
HONDA,Accord,Accord VIII,2.0 i-VTEC,2.0,156,2008,2015,essence,R20A3,"Consommation d'huile à surveiller, Amortisseurs avant, Problèmes électriques"
HONDA,Accord,Accord VIII,2.2 i-DTEC,2.2,150,2008,2015,diesel,N22B1,"Volant moteur bi-masse coûteux, Injecteurs fragiles, Turbo et vanne EGR"
MAZDA,6,Mazda 6 II,2.0,2.0,147,2007,2012,essence,LF,"Chaîne de distribution bruyante, Volant moteur bi-masse (diesel), Amortisseurs"
MAZDA,6,Mazda 6 II,2.2 MZR-CD,2.2,180,2007,2012,diesel,R2,"Injecteurs piézo très coûteux, Turbo fragile, Volant moteur bi-masse défaillant"
MAZDA,6,Mazda 6 III,2.0 Skyactiv-G,2.0,145,2012,2018,essence,PE-VPS,"Consommation d'huile légère, Amortisseurs avant, Problèmes de climatisation"
MAZDA,6,Mazda 6 III,2.2 Skyactiv-D,2.2,150,2012,2018,diesel,SH-VPTS,"Volant moteur bi-masse coûteux, Injecteurs sensibles, Turbo et FAP"
MAZDA,6,Mazda 6 IV,2.5 Skyactiv-G,2.5,194,2018,2025,essence,PY-VPTS,"Consommation d'huile à surveiller, Boîte auto sensible, Capteurs défaillants"
HYUNDAI,i20,i20 I,1.2,1.2,78,2008,2014,essence,G4LA,"Problèmes de volant moteur (vibrations, bruits), Défaillance des bobines d'allumage, Usure prématurée des silent-blocs de train avant"
HYUNDAI,i20,i20 I,1.4,1.4,100,2008,2014,essence,G4FA,"Fuite d'huile au niveau du joint de cache-culbuteur, Problèmes de capteur de position d'arbre à cames, Défaillance du démarreur"
HYUNDAI,i20,i20 I,1.4 CRDi,1.4,75,2008,2014,diesel,D4FC,"Encrassement de la vanne EGR, Problèmes de turbo (sifflements, perte de puissance), Défaillance du volant moteur bi-masse"
HYUNDAI,i20,i20 I,1.4 CRDi,1.4,90,2008,2014,diesel,D4FC,"Défauts d'injecteurs (calamine, bruits métalliques), Encrassement du filtre à particules (FAP), Problèmes de démarrage à froid"
HYUNDAI,i20,i20 II,1.0 T-GDI,1.0,100,2014,2020,essence,G3LC,"Allumage moteur prématuré (pré-allumage à bas régime), Consommation d'huile excessive, Défaillance de la chaîne de distribution"
HYUNDAI,i20,i20 II,1.2,1.2,84,2014,2020,essence,G4LA,"Problèmes de bobines d'allumage, Usure des supports moteur, Défauts électriques (capteurs)"
HYUNDAI,i20,i20 II,1.4,1.4,100,2014,2020,essence,G4FA,"Fuite d'huile moteur, Problèmes de sonde lambda, Usure prématurée de l'embrayage"
HYUNDAI,i20,i20 II,1.4 CRDi,1.4,90,2014,2020,diesel,D4FC,"Encrassement vanne EGR et FAP, Problèmes de turbocompresseur, Défaillance capteur de pression de suralimentation"
HYUNDAI,i20,i20 III,1.0 T-GDI,1.0,100,2020,2025,essence,G3LC,"Risque de pré-allumage (LSPI), Consommation d'huile, Problèmes de courroie de distribution humide"
HYUNDAI,i20,i20 III,1.0 T-GDI,1.0,120,2020,2025,essence,G3LC,"Problèmes de pré-allumage moteur, Défaillance de la pompe à carburant haute pression, Usure prématurée des segments"
HYUNDAI,i20,i20 III,1.2,1.2,84,2020,2025,essence,G4LA,"Défauts de bobines d'allumage, Problèmes électroniques (calculateur), Usure des trains roulants"
HYUNDAI,i20,i20 III,1.0 T-GDI 48V,1.0,100,2020,2025,hybride,Hybride,"Problèmes de batterie 48V (décharge), Défaillance de l'alterno-démarreur, Bugs logiciels (gestion hybride)"
HYUNDAI,Tucson,Tucson II,1.6 GDI,1.6,135,2015,2020,essence,G4FD,"Consommation d'huile excessive, Problèmes d'injecteurs directs (encrassement), Défaillance du thermostat"
HYUNDAI,Tucson,Tucson II,2.0 CRDi,2.0,136,2015,2020,diesel,D4HA,"Encrassement massif de la vanne EGR, Problèmes de FAP (régénérations fréquentes), Défaillance du turbo"
HYUNDAI,Tucson,Tucson II,2.0 CRDi,2.0,185,2015,2020,diesel,D4HA,"Casse moteur (bielles, vilebrequin), Problèmes de turbocompresseur, Défaillance de la pompe haute pression"
HYUNDAI,Tucson,Tucson III,1.6 T-GDI,1.6,177,2020,2025,essence,G4FJ,"Allumage prématuré (LSPI), Fuite d'huile au niveau du joint de carter, Problèmes de courroie accessoires"
HYUNDAI,Tucson,Tucson III,1.6 CRDi,1.6,136,2020,2025,diesel,D4FB,"Encrassement EGR et admission, Problèmes d'injecteurs, Défaillance capteur NOx"
HYUNDAI,Tucson,Tucson III,1.6 T-GDI Hybrid,1.6,230,2020,2025,hybride,Hybride,"Problèmes de batterie haute tension, Défaillance du système de refroidissement hybride, Bugs électroniques (boîte DCT)"
HYUNDAI,Kona,Kona,1.0 T-GDI,1.0,120,2017,2025,essence,G3LC,"Pré-allumage moteur, Consommation d'huile, Problèmes de chaîne de distribution"
HYUNDAI,Kona,Kona,1.6 CRDi,1.6,136,2017,2025,diesel,D4FB,"Encrassement sévère vanne EGR, Problèmes de FAP, Défaillance turbo"
HYUNDAI,Kona,Kona Electric,Électrique,0.0,136,2018,2025,électrique,Électrique,"Problèmes de système de refroidissement batterie, Défaillance du réducteur (bruits), Bugs logiciels (recharge)"
HYUNDAI,Kona,Kona Electric,Électrique,0.0,204,2018,2025,électrique,Électrique,"Risque d'incendie batterie (rappels), Problèmes d'isolation électrique, Défaillance de l'onduleur"
HYUNDAI,Ioniq,Ioniq,1.6 GDI Hybrid,1.6,141,2016,2022,hybride,Hybride,"Défaillance de la batterie hybride (cellules), Problèmes de boîte DCT à double embrayage, Bugs électroniques"
HYUNDAI,Ioniq,Ioniq Electric,Électrique,0.0,120,2016,2022,électrique,Électrique,"Dégradation rapide de la batterie, Problèmes de chargeur embarqué, Défaillance du système 12V"
KIA,Sportage,Sportage III,1.6 GDI,1.6,135,2010,2016,essence,G4FD,"Consommation d'huile excessive, Encrassement des injecteurs directs, Problèmes de thermostat et surchauffe"
KIA,Sportage,Sportage III,2.0,2.0,163,2010,2016,essence,G4NA,"Casse moteur (bielles), Fuite d'huile généralisée, Défaillance des supports moteur"
KIA,Sportage,Sportage III,1.7 CRDi,1.7,115,2010,2016,diesel,D4FD,"Encrassement vanne EGR, Problèmes de FAP et régénérations, Défaillance turbo"
KIA,Sportage,Sportage III,2.0 CRDi,2.0,136,2010,2016,diesel,D4HA,"Casse moteur brutale (rappels constructeur), Problèmes de pompe haute pression, Encrassement admission"
KIA,Sportage,Sportage III,2.0 CRDi,2.0,184,2010,2016,diesel,D4HA,"Risque de casse moteur (bielles, vilebrequin), Défaillance turbocompresseur, Problèmes d'injecteurs"
KIA,Sportage,Sportage IV,1.6 T-GDI,1.6,177,2016,2022,essence,G4FJ,"Allumage prématuré (LSPI), Consommation d'huile, Problèmes de courroie de distribution"
KIA,Sportage,Sportage IV,1.6 CRDi,1.6,115,2016,2022,diesel,D4FB,"Encrassement massif EGR, Problèmes de FAP, Défaillance capteurs NOx"
KIA,Sportage,Sportage IV,1.6 CRDi,1.6,136,2016,2022,diesel,D4FB,"Encrassement admission et EGR, Problèmes d'injecteurs, Défaillance turbo"
KIA,Sportage,Sportage IV,2.0 CRDi,2.0,185,2016,2022,diesel,D4HA,"Casse moteur (rappels), Problèmes de turbo, Défaillance pompe haute pression"
KIA,Sportage,Sportage IV,1.6 T-GDI,1.6,230,2016,2022,hybride,Hybride,"Problèmes de batterie hybride, Défaillance boîte DCT (à-coups, surchauffe), Bugs électroniques"
KIA,Sportage,Sportage V,1.6 T-GDI,1.6,150,2022,2025,essence,G4FJ,"Pré-allumage moteur, Fuite d'huile, Problèmes de capteurs"
KIA,Sportage,Sportage V,1.6 CRDi,1.6,136,2022,2025,diesel,D4FB,"Encrassement EGR et FAP, Problèmes d'injecteurs, Défaillance turbo"
KIA,Sportage,Sportage V,1.6 T-GDI,1.6,230,2022,2025,hybride,Hybride,"Défaillance batterie hybride, Problèmes de boîte DCT, Bugs logiciels"
KIA,Sportage,Sportage V,1.6 T-GDI PHEV,1.6,265,2022,2025,hybride,Hybride,"Problèmes de chargeur embarqué, Défaillance batterie haute tension, Bugs gestion thermique"
KIA,Ceed,Ceed II,1.0 T-GDI,1.0,120,2018,2025,essence,G3LC,"Pré-allumage (LSPI), Consommation d'huile excessive, Problèmes de chaîne"
KIA,Ceed,Ceed II,1.4,1.4,100,2018,2025,essence,G4FA,"Fuite d'huile moteur, Défaillance bobines d'allumage, Usure embrayage"
KIA,Ceed,Ceed II,1.6 CRDi,1.6,136,2018,2025,diesel,D4FB,"Encrassement EGR et admission, Problèmes de FAP, Défaillance turbo"
KIA,Niro,Niro,1.6 GDI Hybrid,1.6,141,2016,2025,hybride,Hybride,"Défaillance batterie hybride (perte de capacité), Problèmes de boîte DCT, Bugs électroniques"
KIA,Niro,Niro PHEV,1.6 GDI,1.6,141,2017,2025,hybride,Hybride,"Problèmes de chargeur embarqué, Défaillance batterie (cellules), Bugs gestion recharge"
KIA,Niro,Niro EV,Électrique,0.0,204,2018,2025,électrique,Électrique,"Dégradation batterie, Problèmes de réducteur (bruits), Défaillance système de refroidissement"
KIA,Picanto,Picanto III,1.0,1.0,67,2017,2025,essence,G3LA,"Consommation d'huile, Problèmes de bobines d'allumage, Usure prématurée embrayage"
KIA,Picanto,Picanto III,1.2,1.2,84,2017,2025,essence,G4LA,"Défaillance bobines, Fuite d'huile, Problèmes électriques (alternateur)"
KIA,Rio,Rio IV,1.0 T-GDI,1.0,100,2017,2025,essence,G3LC,"Pré-allumage moteur, Consommation d'huile, Problèmes de distribution"
KIA,Rio,Rio IV,1.2,1.2,84,2017,2025,essence,G4LA,"Défaillance des bobines d'allumage, Fuite d'huile moteur, Usure trains roulants"
KIA,Rio,Rio IV,1.4,1.4,100,2017,2025,essence,G4FA,"Problèmes de capteurs moteur, Fuite d'huile cache-culbuteur, Défaillance démarreur"
HYUNDAI,i30,i30 II,1.4,1.4,100,2012,2017,essence,G4FA,"Fuite d'huile, Problèmes de bobines d'allumage, Défaillance capteur arbre à cames"
HYUNDAI,i30,i30 II,1.6 CRDi,1.6,110,2012,2017,diesel,D4FB,"Encrassement vanne EGR, Problèmes de FAP, Défaillance turbo et capteurs"
HYUNDAI,i30,i30 II,1.6 CRDi,1.6,136,2012,2017,diesel,D4FB,"Encrassement admission, Problèmes d'injecteurs, Défaillance turbocompresseur"
HYUNDAI,i30,i30 III,1.0 T-GDI,1.0,120,2017,2025,essence,G3LC,"Pré-allumage (LSPI), Consommation d'huile excessive, Problèmes de chaîne distribution"
HYUNDAI,i30,i30 III,1.4 T-GDI,1.4,140,2017,2025,essence,G4LD,"Allumage prématuré, Fuite d'huile turbo, Problèmes de pompe haute pression"
HYUNDAI,i30,i30 III,1.6 CRDi,1.6,95,2017,2025,diesel,D4FB,"Encrassement EGR massif, Problèmes de FAP, Défaillance capteur NOx"
